member_state_code,member_state_name,is_eu,is_aggregate
AT,Austria,true,false
BE,Belgium,true,false
BG,Bulgaria,true,false
HR,Croatia,true,false
CY,Cyprus,true,false
CZ,Czechia,true,false
DK,Denmark,true,false
EE,Estonia,true,false
FI,Finland,true,false
FR,France,true,false
DE,Germany,true,false
GR,Greece,true,false
EL,Greece,true,false
HU,Hungary,true,false
IE,Ireland,true,false
IT,Italy,true,false
LV,Latvia,true,false
LT,Lithuania,true,false
LU,Luxembourg,true,false
MT,Malta,true,false
NL,Netherlands,true,false
PL,Poland,true,false
PT,Portugal,true,false
RO,Romania,true,false
SK,Slovakia,true,false
SI,Slovenia,true,false
ES,Spain,true,false
SE,Sweden,true,false
EU_AGGREGATE,EU Aggregate (no per-state breakdown),true,true
